Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Kontor;Indoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity;CO2;Noise;Pressure
1711291046;"2024/03/24 15:37:26";22;35;482;32;994.4
1711291348;"2024/03/24 15:42:28";22;35;463;32;994.4
1711291651;"2024/03/24 15:47:31";22;35;473;32;994.3
1711291954;"2024/03/24 15:52:34";22;35;465;32;994.3
1711292257;"2024/03/24 15:57:37";22;35;461;32;994.3
1711292560;"2024/03/24 16:02:40";22;35;475;32;994.3
1711292862;"2024/03/24 16:07:42";22.1;35;483;32;994.4
1711293165;"2024/03/24 16:12:45";22;35;483;32;994.4
1711293468;"2024/03/24 16:17:48";22;35;480;32;994.4
1711293771;"2024/03/24 16:22:51";22;35;468;32;994.4
1711294074;"2024/03/24 16:27:54";22;35;446;32;994.4
1711294376;"2024/03/24 16:32:56";22;35;473;32;994.5
1711294679;"2024/03/24 16:37:59";22;35;480;32;994.5
1711294982;"2024/03/24 16:43:02";22;35;487;32;994.5
1711295285;"2024/03/24 16:48:05";22;34;475;32;994.5
1711295588;"2024/03/24 16:53:08";22;34;480;32;994.5
1711295890;"2024/03/24 16:58:10";22;34;490;32;994.6
1711296193;"2024/03/24 17:03:13";22;34;480;32;994.7
1711296496;"2024/03/24 17:08:16";22;34;490;32;994.7
1711296799;"2024/03/24 17:13:19";22;34;501;32;994.8
1711297102;"2024/03/24 17:18:22";21.9;34;473;32;994.9
1711297404;"2024/03/24 17:23:24";22;34;487;32;994.8
1711297707;"2024/03/24 17:28:27";22;34;497;32;994.9
1711298010;"2024/03/24 17:33:30";22;34;483;32;994.9
1711298313;"2024/03/24 17:38:33";21.9;34;473;32;994.9
1711298615;"2024/03/24 17:43:35";22;34;480;32;995
1711298918;"2024/03/24 17:48:38";22;34;490;32;995.1
1711299221;"2024/03/24 17:53:41";22;34;465;32;995.1
1711299524;"2024/03/24 17:58:44";22;34;480;32;995.1
1711299827;"2024/03/24 18:03:47";22;34;480;32;995.1
1711300129;"2024/03/24 18:08:49";22;34;463;32;995.1
1711300432;"2024/03/24 18:13:52";22;34;470;32;995.1
1711300735;"2024/03/24 18:18:55";22;34;470;32;995.2
1711301038;"2024/03/24 18:23:58";22;34;461;32;995.2
1711301341;"2024/03/24 18:29:01";21.9;34;465;32;995.3
1711301643;"2024/03/24 18:34:03";21.9;34;501;32;995.3
1711301946;"2024/03/24 18:39:06";22;34;480;32;995.4
1711302249;"2024/03/24 18:44:09";21.9;34;480;32;995.4
1711302552;"2024/03/24 18:49:12";21.9;34;487;32;995.5
1711302854;"2024/03/24 18:54:14";21.9;34;486;32;995.5
1711303157;"2024/03/24 18:59:17";21.9;34;473;32;995.5
1711303460;"2024/03/24 19:04:20";22;34;487;32;995.6
1711303763;"2024/03/24 19:09:23";21.9;34;479;32;995.6
1711304066;"2024/03/24 19:14:26";21.9;34;477;32;995.6
1711304368;"2024/03/24 19:19:28";21.9;34;476;32;995.6
1711304671;"2024/03/24 19:24:31";22;34;477;32;995.8
1711304974;"2024/03/24 19:29:34";21.9;34;469;32;995.9
1711305277;"2024/03/24 19:34:37";21.9;34;479;32;996
1711305580;"2024/03/24 19:39:40";21.9;34;477;32;996
1711305882;"2024/03/24 19:44:42";21.9;34;487;32;995.9
1711306185;"2024/03/24 19:49:45";21.9;34;470;32;996
1711306488;"2024/03/24 19:54:48";21.9;34;477;32;996.1
1711306791;"2024/03/24 19:59:51";21.9;34;470;32;996.2
1711307094;"2024/03/24 20:04:54";21.9;34;481;32;996.1
1711307396;"2024/03/24 20:09:56";21.9;34;457;32;996.2
1711307699;"2024/03/24 20:14:59";21.9;34;472;32;996.2
1711308002;"2024/03/24 20:20:02";21.9;34;493;32;996.2
1711308305;"2024/03/24 20:25:05";21.9;34;486;32;996.3
1711308608;"2024/03/24 20:30:08";21.9;34;477;32;996.3
1711308910;"2024/03/24 20:35:10";21.9;34;477;32;996.2
1711309213;"2024/03/24 20:40:13";21.9;34;487;32;996.3
1711309516;"2024/03/24 20:45:16";21.9;34;469;32;996.3
1711309819;"2024/03/24 20:50:19";21.9;34;495;32;996.3
1711310121;"2024/03/24 20:55:21";21.9;34;478;32;996.3
1711310424;"2024/03/24 21:00:24";21.9;34;496;32;996.3
1711310727;"2024/03/24 21:05:27";21.8;34;472;32;996.3
1711311030;"2024/03/24 21:10:30";21.8;34;478;32;996.2
1711311333;"2024/03/24 21:15:33";21.8;34;459;32;996.2
1711311635;"2024/03/24 21:20:35";21.8;34;478;32;996.3
1711311938;"2024/03/24 21:25:38";21.8;34;463;32;996.3
1711312241;"2024/03/24 21:30:41";21.8;34;467;32;996.3
1711312544;"2024/03/24 21:35:44";21.8;34;471;32;996.4
1711312847;"2024/03/24 21:40:47";21.8;34;463;32;996.3
1711313149;"2024/03/24 21:45:49";21.8;34;478;32;996.3
1711313452;"2024/03/24 21:50:52";21.8;34;475;32;996.3
1711313755;"2024/03/24 21:55:55";21.8;34;469;32;996.3
1711314058;"2024/03/24 22:00:58";21.8;34;504;32;996.3
1711314361;"2024/03/24 22:06:01";21.8;34;463;32;996.3
1711314663;"2024/03/24 22:11:03";21.8;34;485;32;996.3
1711314966;"2024/03/24 22:16:06";21.8;34;478;32;996.4
1711315269;"2024/03/24 22:21:09";21.8;34;466;32;996.4
1711315572;"2024/03/24 22:26:12";21.8;34;478;32;996.4
1711315875;"2024/03/24 22:31:15";21.7;34;476;32;996.4
1711316177;"2024/03/24 22:36:17";21.7;34;466;32;996.4
1711316480;"2024/03/24 22:41:20";21.8;34;486;32;996.3
1711316783;"2024/03/24 22:46:23";21.8;34;494;32;996.3
1711317086;"2024/03/24 22:51:26";21.8;34;481;32;996.3
1711317389;"2024/03/24 22:56:29";21.7;34;471;32;996.3
1711317691;"2024/03/24 23:01:31";21.7;34;476;32;996.3
1711317994;"2024/03/24 23:06:34";21.7;34;473;32;996.3
1711318297;"2024/03/24 23:11:37";21.7;34;485;32;996.3
1711318600;"2024/03/24 23:16:40";21.7;34;480;32;996.4
1711318902;"2024/03/24 23:21:42";21.8;34;499;32;996.4
1711319205;"2024/03/24 23:26:45";21.7;34;478;32;996.4
1711319508;"2024/03/24 23:31:48";21.7;34;478;32;996.4
1711319811;"2024/03/24 23:36:51";21.7;34;485;32;996.4
1711320114;"2024/03/24 23:41:54";21.7;35;476;32;996.4
1711320416;"2024/03/24 23:46:56";21.7;35;463;32;996.4
1711320719;"2024/03/24 23:51:59";21.7;34;473;32;996.4
1711321022;"2024/03/24 23:57:02";21.7;35;468;32;996.5
1711321325;"2024/03/25 00:02:05";21.7;35;483;32;996.5
1711321628;"2024/03/25 00:07:08";21.7;35;459;32;996.5
1711321930;"2024/03/25 00:12:10";21.7;35;475;32;996.5
1711322233;"2024/03/25 00:17:13";21.7;35;476;32;996.5
1711322536;"2024/03/25 00:22:16";21.7;35;463;32;996.6
1711322839;"2024/03/25 00:27:19";21.7;35;478;32;996.5
1711323141;"2024/03/25 00:32:21";21.7;35;468;32;996.5
1711323444;"2024/03/25 00:37:24";21.7;35;475;32;996.5
1711323747;"2024/03/25 00:42:27";21.7;35;476;32;996.5
1711324050;"2024/03/25 00:47:30";21.7;35;471;32;996.5
1711324353;"2024/03/25 00:52:33";21.7;35;486;32;996.5
1711324655;"2024/03/25 00:57:35";21.7;35;464;32;996.5
1711324958;"2024/03/25 01:02:38";21.7;35;466;32;996.5
1711325261;"2024/03/25 01:07:41";21.7;35;478;32;996.5
1711325564;"2024/03/25 01:12:44";21.7;35;469;32;996.5
1711325867;"2024/03/25 01:17:47";21.7;35;480;32;996.5
1711326169;"2024/03/25 01:22:49";21.7;35;471;32;996.5
1711326472;"2024/03/25 01:27:52";21.6;35;481;32;996.5
1711326775;"2024/03/25 01:32:55";21.6;35;497;32;996.6
1711327078;"2024/03/25 01:37:58";21.7;35;461;32;996.5
1711327381;"2024/03/25 01:43:01";21.6;35;476;32;996.5
1711327683;"2024/03/25 01:48:03";21.6;35;463;32;996.5
1711327986;"2024/03/25 01:53:06";21.6;35;469;32;996.6
1711328289;"2024/03/25 01:58:09";21.6;35;488;32;996.5
1711328592;"2024/03/25 02:03:12";21.7;35;476;32;996.6
1711328895;"2024/03/25 02:08:15";21.7;35;468;32;996.6
1711329197;"2024/03/25 02:13:17";21.6;35;471;32;996.5
1711329500;"2024/03/25 02:18:20";21.7;35;478;32;996.5
1711329803;"2024/03/25 02:23:23";21.7;35;471;32;996.5
1711330106;"2024/03/25 02:28:26";21.7;35;486;32;996.5
1711330409;"2024/03/25 02:33:29";21.6;35;494;32;996.5
1711330711;"2024/03/25 02:38:31";21.6;35;471;32;996.4
1711331014;"2024/03/25 02:43:34";21.6;35;468;32;996.3
1711331317;"2024/03/25 02:48:37";21.6;35;471;32;996.4
1711331620;"2024/03/25 02:53:40";21.6;35;468;32;996.4
1711331922;"2024/03/25 02:58:42";21.6;35;454;32;996.4
1711332225;"2024/03/25 03:03:45";21.6;35;463;32;996.3
1711332528;"2024/03/25 03:08:48";21.6;35;481;32;996.4
1711332831;"2024/03/25 03:13:51";21.6;35;475;32;996.4
1711333134;"2024/03/25 03:18:54";21.6;35;456;32;996.4
1711333436;"2024/03/25 03:23:56";21.6;35;486;32;996.4
1711333739;"2024/03/25 03:28:59";21.6;35;468;32;996.4
1711334042;"2024/03/25 03:34:02";21.6;35;488;32;996.3
1711334345;"2024/03/25 03:39:05";21.6;35;463;32;996.4
1711334648;"2024/03/25 03:44:08";21.6;35;463;32;996.4
1711334950;"2024/03/25 03:49:10";21.6;35;461;32;996.5
1711335252;"2024/03/25 03:54:12";21.5;35;463;32;996.5
1711335555;"2024/03/25 03:59:15";21.5;35;468;32;996.6
1711335858;"2024/03/25 04:04:18";21.6;35;468;32;996.6
1711336160;"2024/03/25 04:09:20";21.5;35;459;32;996.6
1711336463;"2024/03/25 04:14:23";21.5;35;464;32;996.6
1711336766;"2024/03/25 04:19:26";21.6;35;475;32;996.6
1711337069;"2024/03/25 04:24:29";21.6;35;488;32;996.6
1711337372;"2024/03/25 04:29:32";21.5;35;451;32;996.6
1711337674;"2024/03/25 04:34:34";21.5;35;471;32;996.6
1711337977;"2024/03/25 04:39:37";21.6;35;471;32;996.7
1711338280;"2024/03/25 04:44:40";21.6;35;463;32;996.7
1711338583;"2024/03/25 04:49:43";21.5;35;468;32;996.7
1711338886;"2024/03/25 04:54:46";21.5;35;459;32;996.7
1711339189;"2024/03/25 04:59:49";21.5;35;463;32;996.6
1711339491;"2024/03/25 05:04:51";21.5;35;476;32;996.6
1711339794;"2024/03/25 05:09:54";21.5;35;463;32;996.7
1711340097;"2024/03/25 05:14:57";21.5;35;461;32;996.6
1711340400;"2024/03/25 05:20:00";21.5;35;444;32;996.7
1711340702;"2024/03/25 05:25:02";21.5;35;451;32;996.7
1711341005;"2024/03/25 05:30:05";21.5;35;478;32;996.7
1711341308;"2024/03/25 05:35:08";21.5;35;471;32;996.7
1711341611;"2024/03/25 05:40:11";21.5;35;463;32;996.7
1711341914;"2024/03/25 05:45:14";21.5;35;463;32;996.7
1711342216;"2024/03/25 05:50:16";21.5;35;451;32;996.8
1711342519;"2024/03/25 05:55:19";21.5;35;469;32;996.8
1711342822;"2024/03/25 06:00:22";21.5;35;471;32;996.8
1711343125;"2024/03/25 06:05:25";21.5;35;459;32;996.8
1711343428;"2024/03/25 06:10:28";21.5;35;463;32;996.8
1711343730;"2024/03/25 06:15:30";21.5;35;459;32;996.8
1711344033;"2024/03/25 06:20:33";21.5;35;466;32;996.8
1711344336;"2024/03/25 06:25:36";21.5;35;459;32;996.9
1711344639;"2024/03/25 06:30:39";21.5;35;463;32;996.9
1711344942;"2024/03/25 06:35:42";21.5;35;461;32;997
1711345244;"2024/03/25 06:40:44";21.5;35;478;32;997
1711345547;"2024/03/25 06:45:47";21.5;35;463;32;997
1711345850;"2024/03/25 06:50:50";21.5;35;468;32;997
1711346153;"2024/03/25 06:55:53";21.6;35;454;32;997.1
1711346455;"2024/03/25 07:00:55";21.7;35;471;32;997.1
1711346758;"2024/03/25 07:05:58";21.8;35;463;32;997.2
1711347061;"2024/03/25 07:11:01";22;35;472;32;997.1
1711347364;"2024/03/25 07:16:04";22.1;35;464;32;997.2
1711347667;"2024/03/25 07:21:07";22.2;35;479;32;997.2
1711347970;"2024/03/25 07:26:10";22.2;35;481;32;997.2
1711348272;"2024/03/25 07:31:12";22.2;35;469;32;997.2
1711348575;"2024/03/25 07:36:15";22.2;35;481;32;997.3
1711348878;"2024/03/25 07:41:18";22.2;34;487;32;997.3
1711349181;"2024/03/25 07:46:21";22.2;34;460;32;997.4
1711349484;"2024/03/25 07:51:24";22.2;34;479;32;997.4
1711349786;"2024/03/25 07:56:26";22.2;34;474;32;997.5
1711350089;"2024/03/25 08:01:29";22.2;34;482;32;997.5
1711350392;"2024/03/25 08:06:32";22.2;34;469;32;997.5
1711350695;"2024/03/25 08:11:35";22.2;34;469;32;997.5
1711350998;"2024/03/25 08:16:38";22.2;34;475;32;997.5
1711351300;"2024/03/25 08:21:40";22.2;34;485;32;997.6
1711351603;"2024/03/25 08:26:43";22.2;34;455;32;997.6
1711351906;"2024/03/25 08:31:46";22.1;34;469;32;997.6
1711352209;"2024/03/25 08:36:49";22.1;34;468;32;997.7
1711352512;"2024/03/25 08:41:52";22.2;34;486;32;997.7
1711352814;"2024/03/25 08:46:54";22.2;34;464;32;997.7
1711353117;"2024/03/25 08:51:57";22.1;34;476;32;997.8
1711353420;"2024/03/25 08:57:00";22.1;34;468;32;997.7
1711353723;"2024/03/25 09:02:03";22.2;34;471;32;997.8
1711354026;"2024/03/25 09:07:06";22.1;34;471;32;997.9
1711354329;"2024/03/25 09:12:09";22.2;34;459;32;997.9
1711354631;"2024/03/25 09:17:11";22.1;34;463;32;998
1711354934;"2024/03/25 09:22:14";22.2;34;469;32;998
1711355237;"2024/03/25 09:27:17";22.1;34;476;32;998
1711355540;"2024/03/25 09:32:20";22.2;34;485;32;998.1
1711355843;"2024/03/25 09:37:23";22.2;34;481;32;998.1
1711356146;"2024/03/25 09:42:26";22.1;34;468;32;998.1
1711356448;"2024/03/25 09:47:28";22.1;34;469;32;998
1711356751;"2024/03/25 09:52:31";22.1;34;475;32;998.1
1711357054;"2024/03/25 09:57:34";22.1;34;459;33;998.1
1711357357;"2024/03/25 10:02:37";22.1;34;476;35;998.1
1711357661;"2024/03/25 10:07:41";22.1;34;476;37;998.1
1711357963;"2024/03/25 10:12:43";22.2;35;505;36;998.1
1711358266;"2024/03/25 10:17:46";22.2;35;492;32;998.1
1711358569;"2024/03/25 10:22:49";22.2;36;525;32;998.1
1711358872;"2024/03/25 10:27:52";22.2;36;527;32;998.1
1711359175;"2024/03/25 10:32:55";22.2;36;534;32;998
1711359478;"2024/03/25 10:37:58";22.2;36;492;32;998.1
1711359781;"2024/03/25 10:43:01";22.2;36;514;32;998
1711360084;"2024/03/25 10:48:04";22.2;36;505;32;998
1711360387;"2024/03/25 10:53:07";22.2;36;525;32;998.1
1711360689;"2024/03/25 10:58:09";22.2;36;523;32;998
1711360992;"2024/03/25 11:03:12";22.2;36;501;32;998
1711361295;"2024/03/25 11:08:15";22.2;36;514;32;998
1711361598;"2024/03/25 11:13:18";22.2;36;510;32;998
1711361901;"2024/03/25 11:18:21";22.2;36;476;32;998
1711362204;"2024/03/25 11:23:24";22.2;36;494;32;998.1
1711362507;"2024/03/25 11:28:27";22.2;36;520;32;998
1711362810;"2024/03/25 11:33:30";22.2;36;510;32;998
1711363112;"2024/03/25 11:38:32";22.2;36;505;32;998.1
1711363415;"2024/03/25 11:43:35";22.2;36;495;32;998
1711363718;"2024/03/25 11:48:38";22.2;36;497;32;998
1711364021;"2024/03/25 11:53:41";22.2;36;516;32;998
1711364325;"2024/03/25 11:58:45";22.2;36;510;32;998.1
1711364628;"2024/03/25 12:03:48";22.2;36;510;32;998.1
1711364931;"2024/03/25 12:08:51";22.2;36;501;32;998.1
1711365233;"2024/03/25 12:13:53";22.2;36;501;32;998.1
1711365536;"2024/03/25 12:18:56";22.2;36;501;32;998
1711365839;"2024/03/25 12:23:59";22.2;36;486;32;998
1711366142;"2024/03/25 12:29:02";22.2;36;507;32;998
1711366445;"2024/03/25 12:34:05";22.2;36;505;32;998
1711366748;"2024/03/25 12:39:08";22.2;36;492;32;997.9
1711367050;"2024/03/25 12:44:10";22.2;36;507;32;997.8
1711367353;"2024/03/25 12:49:13";22.1;36;501;32;997.9
1711367656;"2024/03/25 12:54:16";22.2;36;501;32;997.9
1711367959;"2024/03/25 12:59:19";22.1;36;485;32;997.9
1711368262;"2024/03/25 13:04:22";22.1;36;476;32;997.9
1711368565;"2024/03/25 13:09:25";22.1;36;483;32;997.8
1711368868;"2024/03/25 13:14:28";22.1;36;485;32;997.8
1711369171;"2024/03/25 13:19:31";22.1;36;495;32;997.8
1711369473;"2024/03/25 13:24:33";22.1;35;492;32;997.8
1711369776;"2024/03/25 13:29:36";22.1;35;492;32;997.8
1711370079;"2024/03/25 13:34:39";22.1;35;514;32;997.8
1711370382;"2024/03/25 13:39:42";22.1;35;475;32;997.8
1711370685;"2024/03/25 13:44:45";22.1;35;469;32;997.8
1711370988;"2024/03/25 13:49:48";22.1;35;485;32;997.8
1711371290;"2024/03/25 13:54:50";22.1;35;492;32;997.8
1711371593;"2024/03/25 13:59:53";22.1;35;495;32;997.8
1711371896;"2024/03/25 14:04:56";22;35;501;32;997.8
1711372199;"2024/03/25 14:09:59";22.1;35;494;32;997.8
1711372502;"2024/03/25 14:15:02";22.1;35;492;32;997.7
1711372805;"2024/03/25 14:20:05";22.1;35;485;32;997.7
1711373108;"2024/03/25 14:25:08";22.1;35;490;32;997.7
1711373410;"2024/03/25 14:30:10";22.1;35;486;32;997.6
1711373713;"2024/03/25 14:35:13";22.1;35;486;32;997.6
1711374016;"2024/03/25 14:40:16";22.1;35;495;32;997.5
1711374319;"2024/03/25 14:45:19";22;35;486;32;997.6
1711374622;"2024/03/25 14:50:22";22;35;495;32;997.5
1711374924;"2024/03/25 14:55:24";22;35;497;32;997.5
1711375227;"2024/03/25 15:00:27";22.1;35;495;32;997.6
1711375530;"2024/03/25 15:05:30";22.1;35;486;32;997.5
1711375833;"2024/03/25 15:10:33";22;35;495;32;997.6
1711376136;"2024/03/25 15:15:36";21.9;35;495;32;997.5
1711376439;"2024/03/25 15:20:39";21.9;35;469;32;997.5
1711376741;"2024/03/25 15:25:41";22;35;486;32;997.5
1711377044;"2024/03/25 15:30:44";22;35;487;32;997.4
1711377347;"2024/03/25 15:35:47";22;35;470;32;997.4
1711377650;"2024/03/25 15:40:50";22.1;35;479;32;997.4
1711377953;"2024/03/25 15:45:53";22;35;486;32;997.4
1711378256;"2024/03/25 15:50:56";22;35;487;32;997.4
1711378559;"2024/03/25 15:55:59";22;35;487;32;997.3
1711378862;"2024/03/25 16:01:02";22;35;486;32;997.3
1711379164;"2024/03/25 16:06:04";22;35;486;32;997.3
1711379467;"2024/03/25 16:11:07";22;35;484;32;997.3
1711379771;"2024/03/25 16:16:11";22;35;469;32;997.3
1711380074;"2024/03/25 16:21:14";22;35;477;32;997.4
1711380377;"2024/03/25 16:26:17";21.9;35;487;32;997.3
1711380680;"2024/03/25 16:31:20";22;35;470;32;997.4
1711380983;"2024/03/25 16:36:23";22;35;495;32;997.3
1711381286;"2024/03/25 16:41:26";22;35;479;32;997.3
1711381588;"2024/03/25 16:46:28";22;35;489;32;997.3
1711381891;"2024/03/25 16:51:31";21.9;34;481;32;997.2
1711382194;"2024/03/25 16:56:34";21.9;34;495;32;997.3
1711382497;"2024/03/25 17:01:37";21.9;34;477;32;997.3
1711382800;"2024/03/25 17:06:40";21.9;34;470;32;997.3
1711383103;"2024/03/25 17:11:43";21.9;34;493;32;997.2
1711383405;"2024/03/25 17:16:45";21.9;34;479;32;997.3
1711383708;"2024/03/25 17:21:48";21.9;34;477;32;997.2
1711384011;"2024/03/25 17:26:51";21.9;34;481;32;997.3
1711384314;"2024/03/25 17:31:54";21.9;34;467;32;997.3
1711384617;"2024/03/25 17:36:57";21.9;34;481;32;997.3
1711384919;"2024/03/25 17:41:59";21.9;34;477;32;997.3
1711385222;"2024/03/25 17:47:02";22;34;495;32;997.2
1711385525;"2024/03/25 17:52:05";21.9;34;486;32;997.2
1711385828;"2024/03/25 17:57:08";21.9;34;487;32;997.2
1711386131;"2024/03/25 18:02:11";21.9;34;472;32;997.2
1711386434;"2024/03/25 18:07:14";21.9;34;469;32;997.2
1711386736;"2024/03/25 18:12:16";21.9;34;470;32;997.3
1711387039;"2024/03/25 18:17:19";21.9;34;481;32;997.2
1711387342;"2024/03/25 18:22:22";21.9;34;482;32;997.2
1711387645;"2024/03/25 18:27:25";21.9;34;489;32;997.2
1711387948;"2024/03/25 18:32:28";21.9;34;486;32;997.1
1711388251;"2024/03/25 18:37:31";21.9;34;476;32;997.2
1711388554;"2024/03/25 18:42:34";21.9;34;486;32;997.2
1711388856;"2024/03/25 18:47:36";21.9;34;484;32;997.2
1711389159;"2024/03/25 18:52:39";21.9;34;486;32;997.1
1711389462;"2024/03/25 18:57:42";21.9;34;482;32;997.1
1711389765;"2024/03/25 19:02:45";21.9;34;469;32;997.2
1711390068;"2024/03/25 19:07:48";21.9;34;472;32;997.2
1711390371;"2024/03/25 19:12:51";21.9;34;486;32;997.2
1711390674;"2024/03/25 19:17:54";21.9;34;479;32;997.3
1711390977;"2024/03/25 19:22:57";21.9;34;479;32;997.3
1711391279;"2024/03/25 19:27:59";21.8;34;478;32;997.3
1711391582;"2024/03/25 19:33:02";21.8;34;468;32;997.3
1711391885;"2024/03/25 19:38:05";21.8;34;481;32;997.5
1711392188;"2024/03/25 19:43:08";21.8;34;486;32;997.4
1711392491;"2024/03/25 19:48:11";21.8;34;481;32;997.4
1711392794;"2024/03/25 19:53:14";21.8;34;456;32;997.4
1711393096;"2024/03/25 19:58:16";21.8;34;459;32;997.4
1711393399;"2024/03/25 20:03:19";21.8;34;475;32;997.4
1711393702;"2024/03/25 20:08:22";21.8;34;486;32;997.3
1711394005;"2024/03/25 20:13:25";21.8;34;466;32;997.3
1711394308;"2024/03/25 20:18:28";21.8;34;486;32;997.3
1711394611;"2024/03/25 20:23:31";21.8;34;478;32;997.3
1711394914;"2024/03/25 20:28:34";21.7;34;476;32;997.2
1711395217;"2024/03/25 20:33:37";21.8;34;480;32;997.3
1711395520;"2024/03/25 20:38:40";21.7;34;485;32;997.3
1711395822;"2024/03/25 20:43:42";21.7;34;476;32;997.2
1711396125;"2024/03/25 20:48:45";21.8;34;461;32;997.3
1711396428;"2024/03/25 20:53:48";21.7;34;468;32;997.3
1711396731;"2024/03/25 20:58:51";21.7;34;481;32;997.3
1711397034;"2024/03/25 21:03:54";21.8;34;475;32;997.2
1711397337;"2024/03/25 21:08:57";21.8;34;454;32;997.2
1711397639;"2024/03/25 21:13:59";21.7;34;476;32;997.2
1711397942;"2024/03/25 21:19:02";21.7;34;475;32;997.2
1711398245;"2024/03/25 21:24:05";21.7;34;471;32;997.3
1711398548;"2024/03/25 21:29:08";21.7;34;495;32;997.3
1711398851;"2024/03/25 21:34:11";21.7;34;485;32;997.2
1711399154;"2024/03/25 21:39:14";21.7;34;471;32;997.3
1711399458;"2024/03/25 21:44:18";21.7;34;459;32;997.3
1711399761;"2024/03/25 21:49:21";21.7;34;471;32;997.3
1711400064;"2024/03/25 21:54:24";21.7;34;476;32;997.4
1711400367;"2024/03/25 21:59:27";21.7;34;494;32;997.4
1711400669;"2024/03/25 22:04:29";21.7;34;485;32;997.3
1711400972;"2024/03/25 22:09:32";21.7;34;466;32;997.3
1711401275;"2024/03/25 22:14:35";21.7;34;466;32;997.3
1711401578;"2024/03/25 22:19:38";21.7;34;485;32;997.3
1711401881;"2024/03/25 22:24:41";21.7;34;476;32;997.3
1711402183;"2024/03/25 22:29:43";21.7;34;476;32;997.4
1711402486;"2024/03/25 22:34:46";21.6;34;468;32;997.4
1711402789;"2024/03/25 22:39:49";21.7;34;486;32;997.4
1711403092;"2024/03/25 22:44:52";21.7;34;463;32;997.4
1711403395;"2024/03/25 22:49:55";21.7;34;468;32;997.4
1711403698;"2024/03/25 22:54:58";21.6;34;466;32;997.4
1711404001;"2024/03/25 23:00:01";21.6;34;476;32;997.3
1711404304;"2024/03/25 23:05:04";21.7;34;490;32;997.3
1711404607;"2024/03/25 23:10:07";21.7;34;471;32;997.4
1711404910;"2024/03/25 23:15:10";21.6;34;480;32;997.4
1711405213;"2024/03/25 23:20:13";21.6;34;469;32;997.3
1711405516;"2024/03/25 23:25:16";21.7;34;468;32;997.4
1711405819;"2024/03/25 23:30:19";21.6;34;485;32;997.4
1711406121;"2024/03/25 23:35:21";21.6;34;459;32;997.4
1711406424;"2024/03/25 23:40:24";21.6;34;497;32;997.4
1711406727;"2024/03/25 23:45:27";21.6;34;478;32;997.5
1711407030;"2024/03/25 23:50:30";21.7;34;485;32;997.5
1711407333;"2024/03/25 23:55:33";21.7;34;468;32;997.5
1711407635;"2024/03/26 00:00:35";21.6;34;476;37;997.5
1711407938;"2024/03/26 00:05:38";21.6;34;459;32;997.5
1711408241;"2024/03/26 00:10:41";21.6;34;478;32;997.4
1711408544;"2024/03/26 00:15:44";21.6;34;461;32;997.5
1711408847;"2024/03/26 00:20:47";21.6;34;459;32;997.5
1711409150;"2024/03/26 00:25:50";21.6;34;476;32;997.5
1711409453;"2024/03/26 00:30:53";21.6;34;490;32;997.4
1711409756;"2024/03/26 00:35:56";21.6;34;452;32;997.5
1711410058;"2024/03/26 00:40:58";21.5;34;483;32;997.4
1711410361;"2024/03/26 00:46:01";21.6;34;473;32;997.3
1711410664;"2024/03/26 00:51:04";21.6;34;473;32;997.4
1711410967;"2024/03/26 00:56:07";21.5;34;469;32;997.4
1711411270;"2024/03/26 01:01:10";21.6;34;468;32;997.3
1711411572;"2024/03/26 01:06:12";21.6;34;471;32;997.3
1711411875;"2024/03/26 01:11:15";21.6;34;451;32;997.3
1711412178;"2024/03/26 01:16:18";21.6;34;469;32;997.2
1711412481;"2024/03/26 01:21:21";21.6;34;486;32;997.2
1711412784;"2024/03/26 01:26:24";21.5;34;451;32;997.2
1711413087;"2024/03/26 01:31:27";21.6;34;468;32;997.2
1711413390;"2024/03/26 01:36:30";21.5;34;478;32;997.2
1711413693;"2024/03/26 01:41:33";21.5;34;495;32;997.2
1711413996;"2024/03/26 01:46:36";21.5;34;459;32;997.1
1711414299;"2024/03/26 01:51:39";21.5;34;478;32;997.1
1711414602;"2024/03/26 01:56:42";21.5;34;471;32;997.1
1711414905;"2024/03/26 02:01:45";21.5;34;466;32;997
1711415208;"2024/03/26 02:06:48";21.5;34;480;32;997
1711415511;"2024/03/26 02:11:51";21.5;34;471;32;996.9
1711415814;"2024/03/26 02:16:54";21.5;34;456;32;996.9
1711416117;"2024/03/26 02:21:57";21.5;34;463;32;996.9
1711416420;"2024/03/26 02:27:00";21.5;34;476;32;996.9
1711416723;"2024/03/26 02:32:03";21.5;34;475;32;996.9
1711417025;"2024/03/26 02:37:05";21.5;34;459;32;997
1711417328;"2024/03/26 02:42:08";21.4;34;486;32;996.9
1711417631;"2024/03/26 02:47:11";21.5;34;486;32;996.9
1711417934;"2024/03/26 02:52:14";21.5;34;471;32;996.9
1711418237;"2024/03/26 02:57:17";21.5;34;476;32;996.9
1711418540;"2024/03/26 03:02:20";21.4;34;486;32;996.9
1711418842;"2024/03/26 03:07:22";21.4;34;468;32;996.8
1711419145;"2024/03/26 03:12:25";21.5;34;459;32;996.9
1711419448;"2024/03/26 03:17:28";21.4;34;478;32;996.8
1711419751;"2024/03/26 03:22:31";21.5;34;463;32;996.8
