Name;Long;Lat;ModuleName;ModuleType
Kontor;5.3395733833313;60.385498046875;Utendørs;Outdoor
Timestamp;"Timezone : Europe/Oslo";Temperature;Humidity
1710290297;"2024/03/13 01:38:17";5.5;78
1710290604;"2024/03/13 01:43:24";5.5;78
1710290912;"2024/03/13 01:48:32";5.5;79
1710291220;"2024/03/13 01:53:40";5.5;79
1710291527;"2024/03/13 01:58:47";5.4;79
1710291784;"2024/03/13 02:03:04";5.4;79
1710292104;"2024/03/13 02:08:24";5.5;79
1710292412;"2024/03/13 02:13:32";5.5;79
1710292719;"2024/03/13 02:18:39";5.5;79
1710293027;"2024/03/13 02:23:47";5.6;78
1710293334;"2024/03/13 02:28:54";5.6;78
1710293642;"2024/03/13 02:34:02";5.6;78
1710293950;"2024/03/13 02:39:10";5.6;78
1710294257;"2024/03/13 02:44:17";5.6;77
1710294514;"2024/03/13 02:48:34";5.7;77
1710294821;"2024/03/13 02:53:41";5.7;77
1710295129;"2024/03/13 02:58:49";5.7;77
1710295436;"2024/03/13 03:03:56";5.7;78
1710295744;"2024/03/13 03:09:04";5.7;77
1710296052;"2024/03/13 03:14:12";5.7;77
1710296359;"2024/03/13 03:19:19";5.7;77
1710296667;"2024/03/13 03:24:27";5.7;77
1710296975;"2024/03/13 03:29:35";5.6;77
1710297282;"2024/03/13 03:34:42";5.7;77
1710297590;"2024/03/13 03:39:50";5.6;77
1710297846;"2024/03/13 03:44:06";5.6;77
1710298154;"2024/03/13 03:49:14";5.6;77
1710298461;"2024/03/13 03:54:21";5.6;77
1710298769;"2024/03/13 03:59:29";5.6;77
1710299077;"2024/03/13 04:04:37";5.6;77
1710299384;"2024/03/13 04:09:44";5.7;76
1710299692;"2024/03/13 04:14:52";5.8;76
1710299999;"2024/03/13 04:19:59";5.8;76
1710300307;"2024/03/13 04:25:07";5.8;76
1710300615;"2024/03/13 04:30:15";5.7;76
1710300922;"2024/03/13 04:35:22";5.7;76
1710301179;"2024/03/13 04:39:39";5.8;76
1710301486;"2024/03/13 04:44:46";5.9;74
1710301794;"2024/03/13 04:49:54";6.2;73
1710302102;"2024/03/13 04:55:02";6.5;72
1710302409;"2024/03/13 05:00:09";6.7;71
1710302717;"2024/03/13 05:05:17";6.8;70
1710303024;"2024/03/13 05:10:24";7;69
1710303332;"2024/03/13 05:15:32";7.1;69
1710303640;"2024/03/13 05:20:40";7.3;67
1710303947;"2024/03/13 05:25:47";7.4;67
1710304204;"2024/03/13 05:30:04";7.6;67
1710304511;"2024/03/13 05:35:11";7.7;65
1710304819;"2024/03/13 05:40:19";7.8;66
1710305126;"2024/03/13 05:45:26";7.9;65
1710305434;"2024/03/13 05:50:34";7.9;65
1710305742;"2024/03/13 05:55:42";7.9;65
1710306049;"2024/03/13 06:00:49";8;65
1710306357;"2024/03/13 06:05:57";8.1;64
1710306664;"2024/03/13 06:11:04";8.1;64
1710306972;"2024/03/13 06:16:12";8.1;64
1710307280;"2024/03/13 06:21:20";8.1;64
1710307536;"2024/03/13 06:25:36";8.2;64
1710307844;"2024/03/13 06:30:44";8.2;64
1710308151;"2024/03/13 06:35:51";8.2;64
1710308459;"2024/03/13 06:40:59";8.2;64
1710308767;"2024/03/13 06:46:07";8.1;65
1710309074;"2024/03/13 06:51:14";8.2;65
1710309382;"2024/03/13 06:56:22";8.2;64
1710309689;"2024/03/13 07:01:29";8.3;64
1710309997;"2024/03/13 07:06:37";8.3;64
1710310305;"2024/03/13 07:11:45";8.3;64
1710310561;"2024/03/13 07:16:01";8.3;64
1710310869;"2024/03/13 07:21:09";8.4;63
1710311176;"2024/03/13 07:26:16";8.5;63
1710311484;"2024/03/13 07:31:24";8.5;63
1710311791;"2024/03/13 07:36:31";8.6;62
1710312099;"2024/03/13 07:41:39";8.6;62
1710312407;"2024/03/13 07:46:47";8.6;62
1710312714;"2024/03/13 07:51:54";8.7;62
1710313022;"2024/03/13 07:57:02";8.8;62
1710313330;"2024/03/13 08:02:10";8.8;62
1710313637;"2024/03/13 08:07:17";8.9;62
1710313893;"2024/03/13 08:11:33";8.9;62
1710314201;"2024/03/13 08:16:41";9;62
1710314509;"2024/03/13 08:21:49";9;62
1710314816;"2024/03/13 08:26:56";9;61
1710315124;"2024/03/13 08:32:04";9.1;61
1710315432;"2024/03/13 08:37:12";9.1;62
1710315739;"2024/03/13 08:42:19";9.1;64
1710316047;"2024/03/13 08:47:27";9.1;66
1710316354;"2024/03/13 08:52:34";9.1;70
1710316662;"2024/03/13 08:57:42";8.9;77
1710316970;"2024/03/13 09:02:50";8.8;77
1710317226;"2024/03/13 09:07:06";8.7;76
1710317534;"2024/03/13 09:12:14";8.6;77
1710317841;"2024/03/13 09:17:21";8.5;79
1710318149;"2024/03/13 09:22:29";8.3;84
1710318456;"2024/03/13 09:27:36";8.2;87
1710318764;"2024/03/13 09:32:44";8.1;88
1710319072;"2024/03/13 09:37:52";8;87
1710319379;"2024/03/13 09:42:59";8;86
1710319687;"2024/03/13 09:48:07";7.9;88
1710319995;"2024/03/13 09:53:15";7.9;85
1710320251;"2024/03/13 09:57:31";7.9;88
1710320559;"2024/03/13 10:02:39";7.8;89
1710320866;"2024/03/13 10:07:46";7.8;90
1710321174;"2024/03/13 10:12:54";7.8;90
1710321481;"2024/03/13 10:18:01";7.8;91
1710321789;"2024/03/13 10:23:09";7.7;92
1710322097;"2024/03/13 10:28:17";7.7;93
1710322404;"2024/03/13 10:33:24";7.6;94
1710322712;"2024/03/13 10:38:32";7.6;94
1710323019;"2024/03/13 10:43:39";7.5;95
1710323327;"2024/03/13 10:48:47";7.4;95
1710323583;"2024/03/13 10:53:03";7.3;96
1710323891;"2024/03/13 10:58:11";7.3;96
1710324199;"2024/03/13 11:03:19";7.3;97
1710324506;"2024/03/13 11:08:26";7.3;97
1710324814;"2024/03/13 11:13:34";7.3;97
1710325122;"2024/03/13 11:18:42";7.3;98
1710325429;"2024/03/13 11:23:49";7.3;98
1710325737;"2024/03/13 11:28:57";7.3;98
1710326044;"2024/03/13 11:34:04";7.3;98
1710326352;"2024/03/13 11:39:12";7.3;98
1710326608;"2024/03/13 11:43:28";7.3;98
1710326916;"2024/03/13 11:48:36";7.3;98
1710327224;"2024/03/13 11:53:44";7.4;98
1710327531;"2024/03/13 11:58:51";7.4;98
1710327839;"2024/03/13 12:03:59";7.4;98
1710328146;"2024/03/13 12:09:06";7.5;99
1710328454;"2024/03/13 12:14:14";7.5;99
1710328762;"2024/03/13 12:19:22";7.6;99
1710329069;"2024/03/13 12:24:29";7.6;99
1710329377;"2024/03/13 12:29:37";7.6;99
1710329685;"2024/03/13 12:34:45";7.6;99
1710329941;"2024/03/13 12:39:01";7.7;99
1710330248;"2024/03/13 12:44:08";7.7;99
1710330556;"2024/03/13 12:49:16";7.7;99
1710330864;"2024/03/13 12:54:24";7.7;99
1710331171;"2024/03/13 12:59:31";7.7;99
1710331479;"2024/03/13 13:04:39";7.8;99
1710331787;"2024/03/13 13:09:47";7.9;99
1710332094;"2024/03/13 13:14:54";7.9;99
1710332402;"2024/03/13 13:20:02";7.9;99
1710332709;"2024/03/13 13:25:09";7.9;99
1710333017;"2024/03/13 13:30:17";8;99
1710333273;"2024/03/13 13:34:33";8;99
1710333581;"2024/03/13 13:39:41";8;99
1710333889;"2024/03/13 13:44:49";7.9;99
1710334196;"2024/03/13 13:49:56";7.9;99
1710334504;"2024/03/13 13:55:04";7.9;99
1710334811;"2024/03/13 14:00:11";7.9;99
1710335119;"2024/03/13 14:05:19";7.9;99
1710335427;"2024/03/13 14:10:27";8.1;99
1710335734;"2024/03/13 14:15:34";8.1;99
1710336042;"2024/03/13 14:20:42";8.1;99
1710336298;"2024/03/13 14:24:58";8.1;99
1710336606;"2024/03/13 14:30:06";8;99
1710336915;"2024/03/13 14:35:15";8;99
1710337254;"2024/03/13 14:40:54";8.1;99
1710337562;"2024/03/13 14:46:02";8.1;99
1710337818;"2024/03/13 14:50:18";8.1;99
1710338126;"2024/03/13 14:55:26";8.1;99
1710338433;"2024/03/13 15:00:33";8.1;99
1710338741;"2024/03/13 15:05:41";8.2;99
1710339049;"2024/03/13 15:10:49";8.3;99
1710339356;"2024/03/13 15:15:56";8.3;99
1710339664;"2024/03/13 15:21:04";8.3;99
1710339971;"2024/03/13 15:26:11";8.3;99
1710340279;"2024/03/13 15:31:19";8.3;99
1710340587;"2024/03/13 15:36:27";8.3;99
1710340843;"2024/03/13 15:40:43";8.3;99
1710341151;"2024/03/13 15:45:51";8.3;99
1710341458;"2024/03/13 15:50:58";8.4;100
1710341766;"2024/03/13 15:56:06";8.4;100
1710342074;"2024/03/13 16:01:14";8.4;100
1710342381;"2024/03/13 16:06:21";8.4;100
1710342689;"2024/03/13 16:11:29";8.4;100
1710342996;"2024/03/13 16:16:36";8.4;100
1710343304;"2024/03/13 16:21:44";8.3;100
1710343612;"2024/03/13 16:26:52";8.4;100
1710343919;"2024/03/13 16:31:59";8.4;100
1710344176;"2024/03/13 16:36:16";8.4;100
1710344483;"2024/03/13 16:41:23";8.4;100
1710344791;"2024/03/13 16:46:31";8.4;100
1710345098;"2024/03/13 16:51:38";8.4;100
1710345406;"2024/03/13 16:56:46";8.4;100
1710345714;"2024/03/13 17:01:54";8.4;100
1710346021;"2024/03/13 17:07:01";8.4;100
1710346329;"2024/03/13 17:12:09";8.3;100
1710346636;"2024/03/13 17:17:16";8.3;100
1710346944;"2024/03/13 17:22:24";8.4;100
1710347252;"2024/03/13 17:27:32";8.3;100
1710347508;"2024/03/13 17:31:48";8.3;100
1710347816;"2024/03/13 17:36:56";8.3;100
1710348123;"2024/03/13 17:42:03";8.3;100
1710348431;"2024/03/13 17:47:11";8.3;100
1710348739;"2024/03/13 17:52:19";8.3;100
1710349046;"2024/03/13 17:57:26";8.3;100
1710349354;"2024/03/13 18:02:34";8.3;100
1710349661;"2024/03/13 18:07:41";8.2;100
1710349969;"2024/03/13 18:12:49";8.2;100
1710350277;"2024/03/13 18:17:57";8.2;100
1710350533;"2024/03/13 18:22:13";8.2;100
1710350841;"2024/03/13 18:27:21";8.3;100
1710351148;"2024/03/13 18:32:28";8.2;100
1710351456;"2024/03/13 18:37:36";8.2;100
1710351763;"2024/03/13 18:42:43";8.3;100
1710352071;"2024/03/13 18:47:51";8.3;100
1710352379;"2024/03/13 18:52:59";8.3;100
1710352686;"2024/03/13 18:58:06";8.3;100
1710352994;"2024/03/13 19:03:14";8.3;100
1710353302;"2024/03/13 19:08:22";8.2;100
1710353609;"2024/03/13 19:13:29";8.1;100
1710353866;"2024/03/13 19:17:46";8.2;100
1710354173;"2024/03/13 19:22:53";8.2;100
1710354481;"2024/03/13 19:28:01";8.2;100
1710354788;"2024/03/13 19:33:08";8.1;100
1710355096;"2024/03/13 19:38:16";8.2;100
1710355404;"2024/03/13 19:43:24";8.1;100
1710355711;"2024/03/13 19:48:31";8.1;100
1710356019;"2024/03/13 19:53:39";8.1;100
1710356326;"2024/03/13 19:58:46";8.1;100
1710356634;"2024/03/13 20:03:54";8.1;100
1710356890;"2024/03/13 20:08:10";8;100
1710357198;"2024/03/13 20:13:18";8;100
1710357506;"2024/03/13 20:18:26";8;100
1710357813;"2024/03/13 20:23:33";7.9;100
1710358121;"2024/03/13 20:28:41";7.9;100
1710358428;"2024/03/13 20:33:48";7.9;100
1710358736;"2024/03/13 20:38:56";7.9;100
1710359044;"2024/03/13 20:44:04";7.9;100
1710359351;"2024/03/13 20:49:11";7.9;100
1710359659;"2024/03/13 20:54:19";7.9;100
1710359967;"2024/03/13 20:59:27";7.9;100
1710360223;"2024/03/13 21:03:43";7.9;100
1710360531;"2024/03/13 21:08:51";7.8;100
1710360838;"2024/03/13 21:13:58";7.9;100
1710361146;"2024/03/13 21:19:06";7.9;100
1710361453;"2024/03/13 21:24:13";7.8;100
1710361761;"2024/03/13 21:29:21";7.9;100
1710362069;"2024/03/13 21:34:29";7.8;100
1710362376;"2024/03/13 21:39:36";7.9;100
1710362684;"2024/03/13 21:44:44";7.8;100
1710362991;"2024/03/13 21:49:51";7.8;100
1710363248;"2024/03/13 21:54:08";7.8;100
1710363555;"2024/03/13 21:59:15";7.8;100
1710363863;"2024/03/13 22:04:23";7.8;100
1710364171;"2024/03/13 22:09:31";7.8;100
1710364478;"2024/03/13 22:14:38";7.7;100
1710364786;"2024/03/13 22:19:46";7.7;100
1710365094;"2024/03/13 22:24:54";7.7;100
1710365401;"2024/03/13 22:30:01";7.7;100
1710365709;"2024/03/13 22:35:09";7.7;100
1710366016;"2024/03/13 22:40:16";7.7;100
1710366324;"2024/03/13 22:45:24";7.6;100
1710366580;"2024/03/13 22:49:40";7.6;100
1710366888;"2024/03/13 22:54:48";7.6;100
1710367196;"2024/03/13 22:59:56";7.6;100
1710367503;"2024/03/13 23:05:03";7.6;100
1710367811;"2024/03/13 23:10:11";7.5;100
1710368118;"2024/03/13 23:15:18";7.5;100
1710368426;"2024/03/13 23:20:26";7.5;100
1710368734;"2024/03/13 23:25:34";7.4;100
1710369041;"2024/03/13 23:30:41";7.4;100
1710369349;"2024/03/13 23:35:49";7.4;100
1710369657;"2024/03/13 23:40:57";7.4;100
1710369913;"2024/03/13 23:45:13";7.4;100
1710370220;"2024/03/13 23:50:20";7.4;100
1710370528;"2024/03/13 23:55:28";7.3;100
1710370836;"2024/03/14 00:00:36";7.3;100
1710371143;"2024/03/14 00:05:43";7.3;100
1710371451;"2024/03/14 00:10:51";7.3;100
1710371759;"2024/03/14 00:15:59";7.3;100
1710372066;"2024/03/14 00:21:06";7.3;100
1710372374;"2024/03/14 00:26:14";7.3;100
1710372681;"2024/03/14 00:31:21";7.2;100
1710372938;"2024/03/14 00:35:38";7.2;100
1710373245;"2024/03/14 00:40:45";7.1;100
1710373553;"2024/03/14 00:45:53";7.1;100
1710373861;"2024/03/14 00:51:01";7.1;100
1710374168;"2024/03/14 00:56:08";7.1;100
1710374476;"2024/03/14 01:01:16";7.1;100
1710374783;"2024/03/14 01:06:23";7.1;100
1710375091;"2024/03/14 01:11:31";7;100
1710375399;"2024/03/14 01:16:39";7;100
1710375706;"2024/03/14 01:21:46";7;100
1710376014;"2024/03/14 01:26:54";6.9;100
1710376270;"2024/03/14 01:31:10";6.8;100
1710376578;"2024/03/14 01:36:18";6.7;100
1710376886;"2024/03/14 01:41:26";6.6;99
1710377193;"2024/03/14 01:46:33";6.4;99
1710377501;"2024/03/14 01:51:41";6.3;99
1710377808;"2024/03/14 01:56:48";6.2;99
1710378116;"2024/03/14 02:01:56";6.1;99
1710378424;"2024/03/14 02:07:04";5.9;99
1710378731;"2024/03/14 02:12:11";5.9;99
1710379039;"2024/03/14 02:17:19";5.9;99
1710379295;"2024/03/14 02:21:35";6;100
1710379603;"2024/03/14 02:26:43";6.1;100
1710379910;"2024/03/14 02:31:50";6.1;100
1710380218;"2024/03/14 02:36:58";6.2;100
1710380526;"2024/03/14 02:42:06";6.3;100
1710380833;"2024/03/14 02:47:13";6.3;100
1710381141;"2024/03/14 02:52:21";6.3;100
1710381449;"2024/03/14 02:57:29";6.3;100
1710381756;"2024/03/14 03:02:36";6.4;100
1710382064;"2024/03/14 03:07:44";6.4;100
1710382371;"2024/03/14 03:12:51";6.5;100
1710382628;"2024/03/14 03:17:08";6.5;100
1710382935;"2024/03/14 03:22:15";6.6;100
1710383243;"2024/03/14 03:27:23";6.6;100
1710383551;"2024/03/14 03:32:31";6.6;100
1710383858;"2024/03/14 03:37:38";6.6;100
1710384166;"2024/03/14 03:42:46";6.6;100
1710384473;"2024/03/14 03:47:53";6.7;100
1710384781;"2024/03/14 03:53:01";6.7;100
1710385089;"2024/03/14 03:58:09";6.7;100
1710385396;"2024/03/14 04:03:16";6.6;100
1710385653;"2024/03/14 04:07:33";6.7;100
1710385960;"2024/03/14 04:12:40";6.6;100
1710386268;"2024/03/14 04:17:48";6.7;100
1710386575;"2024/03/14 04:22:55";6.6;100
1710386883;"2024/03/14 04:28:03";6.6;100
1710387191;"2024/03/14 04:33:11";6.6;100
1710387498;"2024/03/14 04:38:18";6.6;100
1710387806;"2024/03/14 04:43:26";6.6;100
1710388114;"2024/03/14 04:48:34";6.6;100
1710388421;"2024/03/14 04:53:41";6.7;100
1710388729;"2024/03/14 04:58:49";6.6;100
1710388985;"2024/03/14 05:03:05";6.6;100
1710389293;"2024/03/14 05:08:13";6.6;100
1710389600;"2024/03/14 05:13:20";6.6;100
1710389908;"2024/03/14 05:18:28";6.6;100
1710390216;"2024/03/14 05:23:36";6.7;100
1710390523;"2024/03/14 05:28:43";6.6;100
1710390831;"2024/03/14 05:33:51";6.6;100
1710391138;"2024/03/14 05:38:58";6.6;100
1710391446;"2024/03/14 05:44:06";6.6;100
1710391754;"2024/03/14 05:49:14";6.6;100
1710392061;"2024/03/14 05:54:21";6.7;100
1710392318;"2024/03/14 05:58:38";6.6;100
1710392625;"2024/03/14 06:03:45";6.7;100
1710392933;"2024/03/14 06:08:53";6.7;100
1710393241;"2024/03/14 06:14:01";6.7;100
1710393548;"2024/03/14 06:19:08";6.7;100
1710393856;"2024/03/14 06:24:16";6.8;100
1710394163;"2024/03/14 06:29:23";6.8;100
1710394471;"2024/03/14 06:34:31";6.7;100
1710394779;"2024/03/14 06:39:39";6.8;100
1710395086;"2024/03/14 06:44:46";6.8;100
1710395343;"2024/03/14 06:49:03";6.8;100
1710395650;"2024/03/14 06:54:10";6.8;100
1710395958;"2024/03/14 06:59:18";6.8;100
1710396265;"2024/03/14 07:04:25";6.8;100
1710396573;"2024/03/14 07:09:33";6.8;100
1710396881;"2024/03/14 07:14:41";6.8;100
1710397188;"2024/03/14 07:19:48";6.8;100
1710397496;"2024/03/14 07:24:56";6.8;100
1710397803;"2024/03/14 07:30:03";6.9;100
1710398111;"2024/03/14 07:35:11";6.9;100
1710398419;"2024/03/14 07:40:19";6.9;100
1710398675;"2024/03/14 07:44:35";6.9;100
1710398983;"2024/03/14 07:49:43";7;100
1710399290;"2024/03/14 07:54:50";7;100
1710399598;"2024/03/14 07:59:58";7;100
1710399906;"2024/03/14 08:05:06";7;100
1710400213;"2024/03/14 08:10:13";7.1;100
1710400521;"2024/03/14 08:15:21";7.1;100
1710400828;"2024/03/14 08:20:28";7.1;100
1710401136;"2024/03/14 08:25:36";7.1;100
1710401444;"2024/03/14 08:30:44";7.2;100
1710401751;"2024/03/14 08:35:51";7.3;100
1710402008;"2024/03/14 08:40:08";7.3;100
1710402315;"2024/03/14 08:45:15";7.3;100
1710402623;"2024/03/14 08:50:23";7.4;100
1710402930;"2024/03/14 08:55:30";7.4;100
1710403238;"2024/03/14 09:00:38";7.4;100
1710403546;"2024/03/14 09:05:46";7.5;100
1710403853;"2024/03/14 09:10:53";7.5;100
1710404161;"2024/03/14 09:16:01";7.5;100
1710404469;"2024/03/14 09:21:09";7.6;100
1710404776;"2024/03/14 09:26:16";7.6;100
1710405032;"2024/03/14 09:30:32";7.6;100
1710405340;"2024/03/14 09:35:40";7.6;100
1710405648;"2024/03/14 09:40:48";7.7;100
1710405955;"2024/03/14 09:45:55";7.6;100
1710406263;"2024/03/14 09:51:03";7.7;100
1710406571;"2024/03/14 09:56:11";7.8;100
1710406878;"2024/03/14 10:01:18";7.8;100
1710407186;"2024/03/14 10:06:26";7.9;100
1710407493;"2024/03/14 10:11:33";7.8;100
1710407801;"2024/03/14 10:16:41";7.8;100
1710408109;"2024/03/14 10:21:49";7.8;100
1710408365;"2024/03/14 10:26:05";7.8;100
1710408673;"2024/03/14 10:31:13";7.8;100
1710408980;"2024/03/14 10:36:20";7.8;100
1710409288;"2024/03/14 10:41:28";7.8;100
1710409595;"2024/03/14 10:46:35";7.8;100
1710409903;"2024/03/14 10:51:43";7.8;100
1710410211;"2024/03/14 10:56:51";7.8;100
1710410518;"2024/03/14 11:01:58";7.8;100
1710410826;"2024/03/14 11:07:06";7.8;100
1710411134;"2024/03/14 11:12:14";7.8;100
1710411441;"2024/03/14 11:17:21";7.8;100
1710411698;"2024/03/14 11:21:38";7.8;100
1710412005;"2024/03/14 11:26:45";7.7;100
1710412313;"2024/03/14 11:31:53";7.7;100
1710412620;"2024/03/14 11:37:00";7.7;100
1710412928;"2024/03/14 11:42:08";7.8;100
1710413236;"2024/03/14 11:47:16";7.8;100
1710413543;"2024/03/14 11:52:23";7.8;100
1710413851;"2024/03/14 11:57:31";7.8;100
1710414158;"2024/03/14 12:02:38";7.8;100
1710414466;"2024/03/14 12:07:46";7.7;100
1710414722;"2024/03/14 12:12:02";7.7;100
1710415030;"2024/03/14 12:17:10";7.7;100
1710415338;"2024/03/14 12:22:18";7.8;100
1710415645;"2024/03/14 12:27:25";7.8;100
1710415953;"2024/03/14 12:32:33";7.9;100
1710416261;"2024/03/14 12:37:41";8;100
1710416568;"2024/03/14 12:42:48";8;100
1710416876;"2024/03/14 12:47:56";8;100
1710417183;"2024/03/14 12:53:03";8.2;100
1710417491;"2024/03/14 12:58:11";8.3;100
1710417799;"2024/03/14 13:03:19";8.4;100
1710418055;"2024/03/14 13:07:35";8.6;100
1710418363;"2024/03/14 13:12:43";8.6;100
1710418670;"2024/03/14 13:17:50";8.8;100
1710418978;"2024/03/14 13:22:58";8.8;100
1710419285;"2024/03/14 13:28:05";8.9;100
1710419593;"2024/03/14 13:33:13";9;100
1710419901;"2024/03/14 13:38:21";9.1;100
1710420208;"2024/03/14 13:43:28";9.1;100
1710420516;"2024/03/14 13:48:36";9.3;100
1710420824;"2024/03/14 13:53:44";9.3;100
1710421080;"2024/03/14 13:58:00";9.2;100
1710421387;"2024/03/14 14:03:07";9.3;100
1710421695;"2024/03/14 14:08:15";9.3;100
1710422003;"2024/03/14 14:13:23";9.3;100
1710422310;"2024/03/14 14:18:30";9.3;100
1710422618;"2024/03/14 14:23:38";9.4;100
1710422926;"2024/03/14 14:28:46";9.4;100
1710423233;"2024/03/14 14:33:53";9.4;100
1710423541;"2024/03/14 14:39:01";9.4;100
1710423848;"2024/03/14 14:44:08";9.5;100
1710424156;"2024/03/14 14:49:16";9.4;100
1710424412;"2024/03/14 14:53:32";9.4;100
1710424720;"2024/03/14 14:58:40";9.4;100
1710425028;"2024/03/14 15:03:48";9.5;100
1710425335;"2024/03/14 15:08:55";9.6;100
1710425643;"2024/03/14 15:14:03";9.6;100
1710425950;"2024/03/14 15:19:10";9.5;100
1710426258;"2024/03/14 15:24:18";9.6;100
1710426566;"2024/03/14 15:29:26";9.4;100
1710426873;"2024/03/14 15:34:33";9.3;100
1710427181;"2024/03/14 15:39:41";9.3;100
1710427489;"2024/03/14 15:44:49";9.3;100
1710427745;"2024/03/14 15:49:05";9.2;100
1710428053;"2024/03/14 15:54:13";9.1;100
1710428360;"2024/03/14 15:59:20";9.1;100
1710428668;"2024/03/14 16:04:28";9;100
1710428976;"2024/03/14 16:09:36";9;100
1710429284;"2024/03/14 16:14:44";9;100
1710429592;"2024/03/14 16:19:52";8.9;100
1710429899;"2024/03/14 16:24:59";8.8;100
1710430207;"2024/03/14 16:30:07";8.8;100
1710430514;"2024/03/14 16:35:14";8.7;100
1710430771;"2024/03/14 16:39:31";8.6;100
1710431078;"2024/03/14 16:44:38";8.6;100
1710431386;"2024/03/14 16:49:46";8.5;100
1710431694;"2024/03/14 16:54:54";8.5;100
1710432001;"2024/03/14 17:00:01";8.5;100
1710432309;"2024/03/14 17:05:09";8.5;100
1710432617;"2024/03/14 17:10:17";8.5;100
1710432924;"2024/03/14 17:15:24";8.4;100
1710433232;"2024/03/14 17:20:32";8.3;100
1710433539;"2024/03/14 17:25:39";8.3;100
1710433847;"2024/03/14 17:30:47";8.3;100
1710434103;"2024/03/14 17:35:03";8.2;100
1710434411;"2024/03/14 17:40:11";8.1;100
1710434719;"2024/03/14 17:45:19";8.1;100
1710435026;"2024/03/14 17:50:26";8.1;100
1710435334;"2024/03/14 17:55:34";8;100
1710435641;"2024/03/14 18:00:41";8;100
1710435949;"2024/03/14 18:05:49";7.9;100
1710436257;"2024/03/14 18:10:57";7.8;100
1710436564;"2024/03/14 18:16:04";7.8;100
1710436872;"2024/03/14 18:21:12";7.8;100
1710437128;"2024/03/14 18:25:28";7.7;100
1710437436;"2024/03/14 18:30:36";7.7;100
1710437743;"2024/03/14 18:35:43";7.6;100
1710438051;"2024/03/14 18:40:51";7.6;100
1710438359;"2024/03/14 18:45:59";7.5;100
1710438666;"2024/03/14 18:51:06";7.5;100
1710438974;"2024/03/14 18:56:14";7.5;100
1710439282;"2024/03/14 19:01:22";7.4;100
1710439589;"2024/03/14 19:06:29";7.4;100
1710439897;"2024/03/14 19:11:37";7.3;100
1710440204;"2024/03/14 19:16:44";7.3;100
1710440461;"2024/03/14 19:21:01";7.3;100
1710440768;"2024/03/14 19:26:08";7.3;100
1710441076;"2024/03/14 19:31:16";7.3;100
1710441384;"2024/03/14 19:36:24";7.3;100
1710441691;"2024/03/14 19:41:31";7.3;100
1710441999;"2024/03/14 19:46:39";7.3;100
1710442306;"2024/03/14 19:51:46";7.3;100
1710442614;"2024/03/14 19:56:54";7.2;100
1710442922;"2024/03/14 20:02:02";7.2;100
1710443229;"2024/03/14 20:07:09";7.2;100
1710443537;"2024/03/14 20:12:17";7.1;100
1710443793;"2024/03/14 20:16:33";7.1;100
1710444101;"2024/03/14 20:21:41";7;100
1710444408;"2024/03/14 20:26:48";7;100
1710444716;"2024/03/14 20:31:56";7;100
1710445024;"2024/03/14 20:37:04";7;100
1710445331;"2024/03/14 20:42:11";7;100
1710445639;"2024/03/14 20:47:19";6.9;100
1710445947;"2024/03/14 20:52:27";6.9;100
1710446254;"2024/03/14 20:57:34";6.9;100
1710446562;"2024/03/14 21:02:42";6.9;100
1710446818;"2024/03/14 21:06:58";6.9;100
1710447126;"2024/03/14 21:12:06";6.9;100
1710447433;"2024/03/14 21:17:13";6.9;100
1710447741;"2024/03/14 21:22:21";6.9;100
1710448049;"2024/03/14 21:27:29";6.9;100
1710448356;"2024/03/14 21:32:36";6.8;100
1710448664;"2024/03/14 21:37:44";6.8;100
1710448971;"2024/03/14 21:42:51";6.8;100
1710449279;"2024/03/14 21:47:59";6.8;100
1710449587;"2024/03/14 21:53:07";6.8;100
1710449894;"2024/03/14 21:58:14";6.8;100
1710450151;"2024/03/14 22:02:31";6.8;100
1710450458;"2024/03/14 22:07:38";6.8;100
1710450766;"2024/03/14 22:12:46";6.8;100
1710451074;"2024/03/14 22:17:54";6.8;100
1710451381;"2024/03/14 22:23:01";6.9;100
1710451689;"2024/03/14 22:28:09";6.9;100
1710451996;"2024/03/14 22:33:16";6.9;100
1710452304;"2024/03/14 22:38:24";6.9;100
1710452612;"2024/03/14 22:43:32";6.8;100
1710452919;"2024/03/14 22:48:39";6.9;100
1710453227;"2024/03/14 22:53:47";6.8;100
1710453483;"2024/03/14 22:58:03";6.8;100
1710453791;"2024/03/14 23:03:11";6.8;100
1710454098;"2024/03/14 23:08:18";6.8;100
1710454406;"2024/03/14 23:13:26";6.8;100
1710454714;"2024/03/14 23:18:34";6.8;100
1710455021;"2024/03/14 23:23:41";6.8;100
1710455329;"2024/03/14 23:28:49";6.8;100
1710455637;"2024/03/14 23:33:57";6.8;100
1710455944;"2024/03/14 23:39:04";6.8;100
1710456252;"2024/03/14 23:44:12";6.7;100
1710456508;"2024/03/14 23:48:28";6.8;100
1710456816;"2024/03/14 23:53:36";6.7;100
1710457123;"2024/03/14 23:58:43";6.7;100
1710457431;"2024/03/15 00:03:51";6.6;100
1710457739;"2024/03/15 00:08:59";6.7;100
1710458046;"2024/03/15 00:14:06";6.7;100
1710458354;"2024/03/15 00:19:14";6.7;100
1710458661;"2024/03/15 00:24:21";6.6;100
1710458969;"2024/03/15 00:29:29";6.6;100
1710459277;"2024/03/15 00:34:37";6.6;100
